id,title,author,dynasty,genre,paragraphs,content,content_simplified,source_file,source_type,hash
5b9a18d5367d5c0f40d230f2,括浙江潮候,释赞宁,宋代,诗,"['午未未未申，申卯卯辰辰。', '巳巳巳午午，朔望一般轮。']","午未未未申，申卯卯辰辰。
巳巳巳午午，朔望一般轮。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,21de76ca4d3c0dfb5b274d8e919db2e1
5b9a1b3b367d5c0f40d24115,莲花篇,周馨桂,清代,诗,"['莲花何灼灼，灼灼花莫比。淤泥中濯濯，濯濯出清水。', '把酒对莲花，莲花笑欲语。生憎荡舟人，允矣吾与汝。', '觅句对莲花，莲花宛可则。不见太白诗，天然去雕饰。', '每当初日际，起我先公思。先公爱莲花，高怀契清姿。', '清姿与高怀，千秋常若斯。']","莲花何灼灼，灼灼花莫比。淤泥中濯濯，濯濯出清水。

把酒对莲花，莲花笑欲语。生憎荡舟人，允矣吾与汝。

觅句对莲花，莲花宛可则。不见太白诗，天然去雕饰。

每当初日际，起我先公思。先公爱莲花，高怀契清姿。

清姿与高怀，千秋常若斯。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,d9b01be8a58bd904dc6df9efe24c2ac6
5b9a1850367d5c0f40d22d76,满江红·怀子由作,苏轼,宋代,诗,"['清颍东流，愁目断，孤帆明灭。宦游处，青山白浪，万重千叠。孤负当年林下意，对床夜雨听萧瑟。恨此生，长向别离中，生华发。', '一尊酒，黄河侧。无限事，从头说。相看恍如昨，许多年月。衣上旧痕余苦泪，眉间喜气占黄色。便与君，池上觅残春，花如雪。']","清颍东流，愁目断，孤帆明灭。宦游处，青山白浪，万重千叠。孤负当年林下意，对床夜雨听萧瑟。恨此生，长向别离中，生华发。
一尊酒，黄河侧。无限事，从头说。相看恍如昨，许多年月。衣上旧痕余苦泪，眉间喜气占黄色。便与君，池上觅残春，花如雪。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,e1cd137db99733546e2492880930e4cd
5b9a194f367d5c0f40d23420,和龚使君韵,文天祥,宋代,诗,"['淡和心事葛天民，回首归来清渭滨。', '长倩君宝孙子行，道原义仲辈流人。', '一生受用忘非是，万事升沉等故新。', '近日贞元朝士少，蒲轮有命出枫宸。']","淡和心事葛天民，回首归来清渭滨。
长倩君宝孙子行，道原义仲辈流人。
一生受用忘非是，万事升沉等故新。
近日贞元朝士少，蒲轮有命出枫宸。",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,a74ae5d089b177fb363d979ee63359af
5b9a144b367d5cab186686b8,竹枝词二首·其一,刘禹锡,唐代,诗,"['杨柳青青江水平，闻郎江上踏歌声。(踏歌声 一作：唱歌声)', '东边日出西边雨，道是无晴却有晴。(却有晴 一作：还有晴)']","杨柳青青江水平，闻郎江上踏歌声。(踏歌声 一作：唱歌声)
东边日出西边雨，道是无晴却有晴。(却有晴 一作：还有晴)",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,db536b9c37939dc562b591b0eb02c509
5b9a18a1367d5c0f40d22f91,谢诸寓贵载酒,刘克庄,宋代,诗,"['景迫桑榆欢意少，相依药碗与茶杯。', '忽闻有客载醪过，谁道无人裹饭来。', '家在恍惊如鹤化，岁丰未可罪龙乖。', '闲吟不与君争巧，自作村田乐散怀。']","景迫桑榆欢意少，相依药碗与茶杯。
忽闻有客载醪过，谁道无人裹饭来。
家在恍惊如鹤化，岁丰未可罪龙乖。
闲吟不与君争巧，自作村田乐散怀。",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,66269c3ce4456d9ebdd2f717bb1bed77
5b9a19db367d5c0f40d237d4,慕耕堂为翟司仪题,程敏政,明代,诗,"['华扁高堂揭慕耕，当时庭训尚分明。恼人黄犊真无赖，刻志青灯竟有成。', '湛露已分天上宠，春风还系陇头情。顾名不废诗书业，更遣遗芳及后生。']","华扁高堂揭慕耕，当时庭训尚分明。恼人黄犊真无赖，刻志青灯竟有成。

湛露已分天上宠，春风还系陇头情。顾名不废诗书业，更遣遗芳及后生。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,379b021bd2662423d5c13fc51dd1c66d
5b9a19f7367d5c0f40d23893,关中杂诗 其一,顾炎武,清代,诗,"['文史生涯拙，关河岁月劳。幽情便水竹，逸韵老蓬蒿。', '独雁飞常迅，寒鸡宿愈高。一窥西华顶，天下小秋毫。']","文史生涯拙，关河岁月劳。幽情便水竹，逸韵老蓬蒿。

独雁飞常迅，寒鸡宿愈高。一窥西华顶，天下小秋毫。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,f36ded07a84e7bebe327ff821c58846b
5b9a1a9b367d5c0f40d23cde,探春慢 寓楼对雪，颇动羁愁。季刚次韵先成此解，邀余同赋,汪东,清代,诗,"['岁晚登楼，寒深拥几，羁怀零乱无序。风剪琼瑶，云昏天地，顿觉销沈平楚。', '南雁音书少，但梦趁、江乡归橹。最怜笠泽苍茫，樵青心事谁付。', '旧著烟蓑在否。甚锁却松筠，空闭柴户。庾信生涯，梁园宾客，愁动黄昏钟鼓。', '况只萧条极，似阴积、龙沙深处。赖有天工妆点，梨花千树。']","岁晚登楼，寒深拥几，羁怀零乱无序。风剪琼瑶，云昏天地，顿觉销沈平楚。

南雁音书少，但梦趁、江乡归橹。最怜笠泽苍茫，樵青心事谁付。

旧著烟蓑在否。甚锁却松筠，空闭柴户。庾信生涯，梁园宾客，愁动黄昏钟鼓。

况只萧条极，似阴积、龙沙深处。赖有天工妆点，梨花千树。

",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,2590689999b8775a1f904d79cd9e643f
5b9a1b49367d5c0f40d2416e,权知文州刘公,刘麟瑞,元代,诗,"['江流移浚向南山，渴死全城胆亦寒。叛将踰城机尽泄，娇儿饮药泪空潸。', '封疆事去君臣在，忠孝名存父子难。五万军民同日尽，可怜巷战尚间关。']","江流移浚向南山，渴死全城胆亦寒。叛将踰城机尽泄，娇儿饮药泪空潸。

封疆事去君臣在，忠孝名存父子难。五万军民同日尽，可怜巷战尚间关。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,9ef28249db9945540f83b998d605e618
5b9a1457367d5cab18668704,观猎,王维,唐代,诗,"['风劲角弓鸣，将军猎渭城。', '草枯鹰眼疾，雪尽马蹄轻。', '忽过新丰市，还归细柳营。', '回看射雕处，千里暮云平。']","风劲角弓鸣，将军猎渭城。
草枯鹰眼疾，雪尽马蹄轻。
忽过新丰市，还归细柳营。
回看射雕处，千里暮云平。",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,a7dd6aaac43da11c7dbe1621aa953ba5
5b9a1b41367d5c0f40d24139,和姜总管归途,虞俦,宋代,诗,"['城郭迎车骑，溪山展画图。', '归鸦翻落叶，宿雁集寒芜。', '酒里倾肝胆，吟边识步趋。', '佳人来底暮，心傒碧云苏。']","城郭迎车骑，溪山展画图。
归鸦翻落叶，宿雁集寒芜。
酒里倾肝胆，吟边识步趋。
佳人来底暮，心傒碧云苏。",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,f6f9799414fa5c59f411274b4624dcbc
5b9a1802367d5c0f40d22b70,蝶恋花·早行,周邦彦,宋代,诗,"['月皎惊乌栖不定，更漏将残，辘轳牵金井。唤起两眸清炯炯。泪花落枕红绵冷。', '执手霜风吹鬓影。去意徊徨，别语愁难听。楼上阑干横斗柄，露寒人远鸡相应。']","月皎惊乌栖不定，更漏将残，辘轳牵金井。唤起两眸清炯炯。泪花落枕红绵冷。
执手霜风吹鬓影。去意徊徨，别语愁难听。楼上阑干横斗柄，露寒人远鸡相应。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,c8b6ad901bc448217efbe27429cea695
5b9a18ab367d5c0f40d22fd6,喜观昆剧,宋词,近代,诗,['东南盛会百花开，雅部名班散复回。一代昆伶皆绝艺，群星捧出月轮来。'],"东南盛会百花开，雅部名班散复回。一代昆伶皆绝艺，群星捧出月轮来。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,dddcf586513909a368fb92d8c628e68e
5b9a1cad367d5c0f40d24ac0,赠道省亲,王恭,明代,诗,"['独鸐下三天，吹笙度紫烟。道心飞鸟外，亲舍白云边。', '丹脉调香饭，霞衣拂寿筵。更教人代里，何处觅神仙。']","独鸐下三天，吹笙度紫烟。道心飞鸟外，亲舍白云边。

丹脉调香饭，霞衣拂寿筵。更教人代里，何处觅神仙。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,2498e1065e167ee56762c364aad3f414
5b9a17d3367d5c0f40d22a3a,荷花,石涛,清代,诗,"['荷叶五寸荷花娇，贴波不碍画船摇；', '相到薰风四五月，也能遮却美人腰。']","荷叶五寸荷花娇，贴波不碍画船摇；
相到薰风四五月，也能遮却美人腰。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,300b24cd86799eebb415c1d8cf15b0e0
5b9a1985367d5c0f40d23591,罟里瞿良士属题先德子雍先生柴门临水图蒋子延所绘二首 其一,夏孙桐,清代,诗,['水边林屋清无尘，惟许访书来问津。通德高门世所仰，先生原是菇芦人。'],"水边林屋清无尘，惟许访书来问津。通德高门世所仰，先生原是菇芦人。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,e63f76da7397d061ed9716fc885e51e4
5b9a1847367d5c0f40d22d36,冬至,杜甫,唐代,诗,"['年年至日长为客，忽忽穷愁泥杀人。', '江上形容吾独老，天边风俗自相亲。', '杖藜雪后临丹壑，鸣玉朝来散紫宸。', '心折此时无一寸，路迷何处见三秦。']","年年至日长为客，忽忽穷愁泥杀人。
江上形容吾独老，天边风俗自相亲。
杖藜雪后临丹壑，鸣玉朝来散紫宸。
心折此时无一寸，路迷何处见三秦。

",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,b08405215e4fad1ec21b96cafe6d437e
5b9a186b367d5c0f40d22e2d,柳烟二首 其二,徐庭翼,清代,诗,['只为春来阴雨绵，烹茶常怕湿柴煎。晴窗忽见溪边柳，犹讶邻炊起暮烟。'],"只为春来阴雨绵，烹茶常怕湿柴煎。晴窗忽见溪边柳，犹讶邻炊起暮烟。

",,data\chinese-gushiwen\guwen\guwen2001-3000.json,guwen,56c40c21fddf674b2c091124343dbb47
5b9a04b9367d5cae5c9bff81,墨梅,王冕,元代,诗,"['吾家洗砚池头树，个个花开淡墨痕。', '不要人夸好颜色，只流清气满乾坤。(版本一)', '我家洗砚池边树，朵朵花开淡墨痕。', '不要人夸颜色好，只留清气满乾坤。(版本二)']","吾家洗砚池头树，个个花开淡墨痕。
不要人夸好颜色，只流清气满乾坤。(版本一)

我家洗砚池边树，朵朵花开淡墨痕。
不要人夸颜色好，只留清气满乾坤。(版本二)

",,data\chinese-gushiwen\guwen\guwen0-1000.json,guwen,ed1fc23f7d85a640f1274d1df613ef29
5b9a1a0c367d5c0f40d2391e,和武公望从人觅酒二首 其一,廖行之,宋代,诗,"['野店醪香尚带烟，中山酝久漫经年。公营恶草安吾分，太白高吟羡子先。', '好办一尊常对月，谁能百斛更浮川。正须浇我谈天口，富贵浮云且任缘。']","野店醪香尚带烟，中山酝久漫经年。公营恶草安吾分，太白高吟羡子先。

好办一尊常对月，谁能百斛更浮川。正须浇我谈天口，富贵浮云且任缘。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,45ef300f4f3c1d1e87550cc44d614d65
5b9a19ba367d5c0f40d236f3,送张大尹,吴俨,明代,诗,"['青山重叠护城楼，城下人家瞰碧流。地尽耕桑民尚困，境多盗贼吏多愁。', '分符未报三年政，捧檄先怀百里忧。为问袁公何德化，至今血食未曾休。']","青山重叠护城楼，城下人家瞰碧流。地尽耕桑民尚困，境多盗贼吏多愁。

分符未报三年政，捧檄先怀百里忧。为问袁公何德化，至今血食未曾休。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,3b5288fa3e5c79fff5db8a6e8d21ea03
5b9a1850367d5c0f40d22d77,远师,白居易,唐代,诗,"['东宫白庶子，南寺远禅师。', '何处遥相见，心无一事时。']","东宫白庶子，南寺远禅师。
何处遥相见，心无一事时。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,d853119be0fdddbbce83e09e1d5dd89e
5b9a1ccc367d5c0f40d24b94,醉乡,陈献章,明代,诗,['管勾仙家碧酒春，醉乡今日属何人。天高地迥无人到，试就陶潜一问津。'],"管勾仙家碧酒春，醉乡今日属何人。天高地迥无人到，试就陶潜一问津。

",,data\chinese-gushiwen\guwen\guwen9001-10000.json,guwen,f3ba617f7014b25c7660977346412d30
5b9a1841367d5c0f40d22d12,岁暮归南山 / 归故园作 / 归终南山,孟浩然,唐代,诗,"['北阙休上书，南山归敝庐。不才明主弃，多病故人疏。', '白发催年老，青阳逼岁除。永怀愁不寐，松月夜窗虚。']","北阙休上书，南山归敝庐。不才明主弃，多病故人疏。 
白发催年老，青阳逼岁除。永怀愁不寐，松月夜窗虚。",,data\chinese-gushiwen\guwen\guwen1001-2000.json,guwen,c387ba83c264fdf548e00126bd5cdb46
5b9a1abb367d5c0f40d23db7,芙蓉花二首,欧阳修,宋代,诗,"['红芳晓露浓，绿树秋风冷。', '共喜巧回春，不妨闲弄影。']","红芳晓露浓，绿树秋风冷。
共喜巧回春，不妨闲弄影。",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,6b94b894dc9fd50552061f3d18b7fb87
5b9a1bca367d5c0f40d244d6,松寺,卢延让,唐代,诗,"['山寺取凉当夏夜，共僧蹲坐石阶前。两三条电欲为雨，', '七八个星犹在天。衣汗稍停床上扇，茶香时拨涧中泉。', '通宵听论莲华义，不藉松窗一觉眠。']","山寺取凉当夏夜，共僧蹲坐石阶前。两三条电欲为雨， 
 七八个星犹在天。衣汗稍停床上扇，茶香时拨涧中泉。 
 通宵听论莲华义，不藉松窗一觉眠。",,data\chinese-gushiwen\guwen\guwen7001-8000.json,guwen,e84526580358b4c492856c0347c367c7
5b9a1948367d5c0f40d233f4,丙午九月十二日新定仰辰台同周自正郑孔新谢振卿扳跻登望浩歌而归,湛若水,明代,诗,['仰辰台上仰辰游，一曲歌声彻九州。感得圣恩深似海，外臣早许作巢由。'],"仰辰台上仰辰游，一曲歌声彻九州。感得圣恩深似海，外臣早许作巢由。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,6c5aa3155b7829c6b2be51d70caa7bf7
5b9a1a0f367d5c0f40d2392b,诗偈 其一一四,庞蕴,唐代,诗,"['莫求佛兮莫求人，但自心里莫贪瞋。贪瞋痴病前顿尽，便是如来的的亲。', '内无垢兮外无尘，中间豁达无关津。神无障碍居三界，恰是琉璃处日轮。']","莫求佛兮莫求人，但自心里莫贪瞋。贪瞋痴病前顿尽，便是如来的的亲。

内无垢兮外无尘，中间豁达无关津。神无障碍居三界，恰是琉璃处日轮。

",,data\chinese-gushiwen\guwen\guwen4001-5000.json,guwen,8fee989f71bbe2d863f05f31b6594053
5b9a1b18367d5c0f40d24026,木瓜铺短歌,陆游,宋代,诗,"['鼓楼坡前木瓜铺，岁晚悲辛利州路。当车礧礧石如屋，百里夷途无十步。', '溪桥缺断水齧沙，崖腹崩颓风拔树。虎狼妥尾择肉食，狐狸竖毛啼日莫。', '冢丘短草声窸窣，往往精灵与人遇。我生胡为忽在此，正坐一饥忘百虑。', '五更出门寒裂面，半夜燎衣泥满裤。妻孥八月离夔州，寄书未到今何处。', '馀年有几百忧集，日夜朱颜不如故。即今台省盛诸贤，细思宁是儒冠误。']","鼓楼坡前木瓜铺，岁晚悲辛利州路。当车礧礧石如屋，百里夷途无十步。

溪桥缺断水齧沙，崖腹崩颓风拔树。虎狼妥尾择肉食，狐狸竖毛啼日莫。

冢丘短草声窸窣，往往精灵与人遇。我生胡为忽在此，正坐一饥忘百虑。

五更出门寒裂面，半夜燎衣泥满裤。妻孥八月离夔州，寄书未到今何处。

馀年有几百忧集，日夜朱颜不如故。即今台省盛诸贤，细思宁是儒冠误。

",,data\chinese-gushiwen\guwen\guwen6001-7000.json,guwen,9e46b4570d094c95fe2e44c6c0132da5
5b9a1983367d5c0f40d2357e,王承德四时花鸟图 其一,王佐（汝学）,明代,诗,['杏花疏雨枌香深，朵朵迎风艳不任。老眼不谙花态度，从教春色付山禽。'],"杏花疏雨枌香深，朵朵迎风艳不任。老眼不谙花态度，从教春色付山禽。

",,data\chinese-gushiwen\guwen\guwen3001-4000.json,guwen,c281670f8cefe7730aba6047ba23b489
5b9a1c43367d5c0f40d247fa,蝶恋花 其三,程颂万,清代,诗,"['待得侬来郎又去。底事帘钩，一桁愔愔暮。不是迷藏花底路。', '中庭枉种相思树。', '梁燕一双痴共语。省识春归，不道卿知否。昨夜江头轻似絮。', '绕船明月人何处。']","待得侬来郎又去。底事帘钩，一桁愔愔暮。不是迷藏花底路。

中庭枉种相思树。

梁燕一双痴共语。省识春归，不道卿知否。昨夜江头轻似絮。

绕船明月人何处。

",,data\chinese-gushiwen\guwen\guwen8001-9000.json,guwen,f82cac7051cefd30c7a8b44742c0f0d1
5b9a1a2e367d5c0f40d23a03,喜雨口号九首呈潘侯,刘克庄,宋代,诗,"['虽拥朱幡只泽臞，孕鱼丹荔免苞苴。', '未应旱魃无分别，更把秋阳懊恼渠。']","虽拥朱幡只泽臞，孕鱼丹荔免苞苴。
未应旱魃无分别，更把秋阳懊恼渠。",,data\chinese-gushiwen\guwen\guwen5001-6000.json,guwen,844ad68df6220cc2992c3369c48942b6
